request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=380424,c-t-id,380424,"HALL, DESTIN",c-t-eid,38445319,"HALL, DESTIN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NC,NC,y,2024,2024,c-r-t,1,Standard,c-r-osid,4796,"HOUSE DISTRICT 087",c-t-ico,I,Incumbent,1055,2466831.44
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=420064,c-t-id,420064,"BIRD, LUANN",c-t-eid,42927563,"BIRD, LUANN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8707,"ASSEMBLY DISTRICT 061",c-t-ico,C,Challenger,5963,2446547.62
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=342625,c-t-id,342625,"LOPEZ, JANIE",c-t-eid,54452014,"LOPEZ, JANIE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7410,"HOUSE DISTRICT 037",c-t-ico,I,Incumbent,366,2427778.91
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=398042,c-t-id,398042,"DOUGHERTY, SEAN",c-t-eid,59747102,"DOUGHERTY, SEAN",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2024,2024,c-r-t,1,Standard,c-r-osid,6609,"HOUSE DISTRICT 172",c-t-ico,O,Open,428,2424874.04
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=338560,c-t-id,338560,"BENTON, HARRY",c-t-eid,48524805,"BENTON, HARRY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2024,2024,c-r-t,1,Standard,c-r-osid,2283,"HOUSE DISTRICT 097",c-t-ico,I,Incumbent,332,2405925.43
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=340187,c-t-id,340187,"HOOVER, JOSH",c-t-eid,55433602,"HOOVER, JOSH",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2024,2024,c-r-t,1,Standard,c-r-osid,596,"ASSEMBLY DISTRICT 007",c-t-ico,I,Incumbent,965,2405924.84
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=339578,c-t-id,339578,"RUBIO, BLANCA",c-t-eid,377819,"RUBIO, BLANCA",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2024,2024,c-r-t,1,Standard,c-r-osid,637,"ASSEMBLY DISTRICT 048",c-t-ico,I,Incumbent,889,2403789.31
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=339443,c-t-id,339443,"GALLAGHER, JAMES",c-t-eid,23421142,"GALLAGHER, JAMES",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2024,2024,c-r-t,1,Standard,c-r-osid,592,"ASSEMBLY DISTRICT 003",c-t-ico,I,Incumbent,1394,2398750.47
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=419958,c-t-id,419958,"MARSTELLAR, DAVID L",c-t-eid,45431098,"MARSTELLAR, DAVID L",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8667,"ASSEMBLY DISTRICT 021",c-t-ico,C,Challenger,5832,2347983.09
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=397716,c-t-id,397716,"HAAS, HADLEY",c-t-eid,59746790,"HAAS, HADLEY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2024,2024,c-r-t,1,Standard,c-r-osid,6481,"HOUSE DISTRICT 044",c-t-ico,C,Challenger,2049,2330009.23
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=357343,c-t-id,357343,"STEPHENS, JASON",c-t-eid,2938668,"STEPHENS, JASON",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2024,2024,c-r-t,1,Standard,c-r-osid,6086,"HOUSE DISTRICT 093",c-t-ico,I,Incumbent,938,2307921.23
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=397698,c-t-id,397698,"MATZIE, ROBERT F",c-t-eid,13005534,"MATZIE, ROBERT F",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2024,2024,c-r-t,1,Standard,c-r-osid,6453,"HOUSE DISTRICT 016",c-t-ico,I,Incumbent,421,2307783.14
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=341466,c-t-id,341466,"BIUS, BEN",c-t-eid,54451896,"BIUS, BEN",c-t-ftsts,"Lost-Primary Runoff","Lost-Primary Runoff",c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7385,"HOUSE DISTRICT 012",c-t-ico,O,Open,94,2274538.63
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=338659,c-t-id,338659,"PETERSON, MARIA",c-t-eid,49527936,"PETERSON, MARIA",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2024,2024,c-r-t,1,Standard,c-r-osid,2238,"HOUSE DISTRICT 052",c-t-ico,C,Challenger,600,2255600.61
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=357215,c-t-id,357215,"HUFFMAN, MATT",c-t-eid,4260244,"HUFFMAN, MATT",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2024,2024,c-r-t,1,Standard,c-r-osid,6071,"HOUSE DISTRICT 078",c-t-ico,O,Open,1065,2234295.79
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=420042,c-t-id,420042,"SHUKOSKI, DUANE J",c-t-eid,59984498,"SHUKOSKI, DUANE J",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8699,"ASSEMBLY DISTRICT 053",c-t-ico,O,Open,5344,2233545.28
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=341215,c-t-id,341215,"FRAZIER, FREDERICK",c-t-eid,54452078,"FRAZIER, FREDERICK",c-t-ftsts,"Lost-Primary Runoff","Lost-Primary Runoff",c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7434,"HOUSE DISTRICT 061",c-t-ico,I,Incumbent,429,2232469.63
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=338578,c-t-id,338578,"GREENWOOD, LATOYA N",c-t-eid,38445123,"GREENWOOD, LATOYA N",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2024,2024,c-r-t,1,Standard,c-r-osid,2300,"HOUSE DISTRICT 114",c-t-ico,C,Challenger,434,2225007.62
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=380387,c-t-id,380387,"LYNN, STUCKY",c-t-eid,37969721,"LYNN, STUCKY",c-t-ftsts,"Lost-Primary Runoff","Lost-Primary Runoff",c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7437,"HOUSE DISTRICT 064",c-t-ico,I,Incumbent,862,2179243.97
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=343158,c-t-id,343158,"BURNS, DEWAYNE",c-t-eid,21263411,"BURNS, DEWAYNE",c-t-ftsts,"Lost-Primary Runoff","Lost-Primary Runoff",c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7431,"HOUSE DISTRICT 058",c-t-ico,I,Incumbent,544,2176056.40
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=339165,c-t-id,339165,"HARABEDIAN, JOHN",c-t-eid,59506447,"HARABEDIAN, JOHN",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2024,2024,c-r-t,1,Standard,c-r-osid,630,"ASSEMBLY DISTRICT 041",c-t-ico,O,Open,1634,2120323.68
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=338568,c-t-id,338568,"DEUTER, MARTHA",c-t-eid,44288427,"DEUTER, MARTHA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2024,2024,c-r-t,1,Standard,c-r-osid,2231,"HOUSE DISTRICT 045",c-t-ico,O,Open,177,2096906.81
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=342917,c-t-id,342917,"KLICK, STEPHANIE",c-t-eid,11022489,"KLICK, STEPHANIE",c-t-ftsts,"Lost-Primary Runoff","Lost-Primary Runoff",c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7464,"HOUSE DISTRICT 091",c-t-ico,I,Incumbent,533,2086491.80
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=420144,c-t-id,420144,"SPAUDE, RYAN",c-t-eid,59984544,"SPAUDE, RYAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8735,"ASSEMBLY DISTRICT 089",c-t-ico,O,Open,5215,2078075.26
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=338643,c-t-id,338643,"HOFFMAN, JAY C",c-t-eid,6514695,"HOFFMAN, JAY C",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2024,2024,c-r-t,1,Standard,c-r-osid,2299,"HOUSE DISTRICT 113",c-t-ico,I,Incumbent,929,2067767.05
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=397796,c-t-id,397796,"PAYNE, ANNA",c-t-eid,59746866,"PAYNE, ANNA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2024,2024,c-r-t,1,Standard,c-r-osid,6579,"HOUSE DISTRICT 142",c-t-ico,C,Challenger,1790,2010878.22
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=341127,c-t-id,341127,"SCHOOLCRAFT, ALAN",c-t-eid,59509654,"SCHOOLCRAFT, ALAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7417,"HOUSE DISTRICT 044",c-t-ico,O,Open,226,1989703.62
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=342845,c-t-id,342845,"HULL, LACEY",c-t-eid,48644902,"HULL, LACEY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7511,"HOUSE DISTRICT 138",c-t-ico,I,Incumbent,553,1989694.80
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=339259,c-t-id,339259,"ACUNA JR, JOEY",c-t-eid,12388052,"ACUNA JR, JOEY",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2024,2024,c-r-t,1,Standard,c-r-osid,625,"ASSEMBLY DISTRICT 036",c-t-ico,O,Open,363,1983642.34
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=342967,c-t-id,342967,"BISHOP, AVERIE",c-t-eid,59510070,"BISHOP, AVERIE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7485,"HOUSE DISTRICT 112",c-t-ico,C,Challenger,9522,1978445.56
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=417583,c-t-id,417583,"SHANNON, NATE",c-t-eid,45285763,"SHANNON, NATE",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MI,MI,y,2024,2024,c-r-t,1,Standard,c-r-osid,3773,"HOUSE DISTRICT 058",c-t-ico,I,Incumbent,4958,1976355.42
