request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=272509,c-t-id,272509,"PAPPAS, DIANE",c-t-eid,46003676,"PAPPAS, DIANE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2020,2020,c-r-t,1,Standard,c-r-osid,2231,"HOUSE DISTRICT 045",c-t-ico,I,Incumbent,328,2708269.35
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278826,c-t-id,278826,"ALLISON, STEPHEN P (STEVE)",c-t-eid,10232506,"ALLISON, STEPHEN P (STEVE)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7494,"HOUSE DISTRICT 121",c-t-ico,I,Incumbent,875,2690609.69
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=272558,c-t-id,272558,"NESS, SUZANNE M",c-t-eid,48524776,"NESS, SUZANNE M",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2020,2020,c-r-t,1,Standard,c-r-osid,2252,"HOUSE DISTRICT 066",c-t-ico,C,Challenger,276,2594180.65
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=272446,c-t-id,272446,"DARBRO, MICHELLE",c-t-eid,48524724,"DARBRO, MICHELLE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2020,2020,c-r-t,1,Standard,c-r-osid,2206,"HOUSE DISTRICT 020",c-t-ico,O,Open,235,2590475.08
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278814,c-t-id,278814,"BUTTON, ANGIE CHEN",c-t-eid,6674523,"BUTTON, ANGIE CHEN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7485,"HOUSE DISTRICT 112",c-t-ico,I,Incumbent,679,2543101.23
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=272499,c-t-id,272499,"ROHR, JANET YANG",c-t-eid,48524753,"ROHR, JANET YANG",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2020,2020,c-r-t,1,Standard,c-r-osid,2227,"HOUSE DISTRICT 041",c-t-ico,C,Challenger,310,2530912.05
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278144,c-t-id,278144,"CERVANTES, SABRINA",c-t-eid,38566119,"CERVANTES, SABRINA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,649,"ASSEMBLY DISTRICT 060",c-t-ico,I,Incumbent,695,2514819.74
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278812,c-t-id,278812,"MEYER, MORGAN D",c-t-eid,22214683,"MEYER, MORGAN D",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7481,"HOUSE DISTRICT 108",c-t-ico,I,Incumbent,1103,2438024.56
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278131,c-t-id,278131,"RODRIGUEZ, ANDREW",c-t-eid,45597141,"RODRIGUEZ, ANDREW",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,644,"ASSEMBLY DISTRICT 055",c-t-ico,C,Challenger,885,2417440.28
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278723,c-t-id,278723,"GATES JR, GARY W",c-t-eid,11354700,"GATES JR, GARY W",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7401,"HOUSE DISTRICT 028",c-t-ico,O,Open,154,2301477.55
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=272555,c-t-id,272555,"PASCHKE, MARTHA",c-t-eid,46295858,"PASCHKE, MARTHA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2020,2020,c-r-t,1,Standard,c-r-osid,2251,"HOUSE DISTRICT 065",c-t-ico,C,Challenger,202,2290315.25
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278718,c-t-id,278718,"JETTON, JACEY",c-t-eid,48644813,"JETTON, JACEY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7399,"HOUSE DISTRICT 026",c-t-ico,O,Open,657,2272053.52
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278801,c-t-id,278801,"GOLDMAN, CRAIG",c-t-eid,11022498,"GOLDMAN, CRAIG",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7470,"HOUSE DISTRICT 097",c-t-ico,I,Incumbent,1391,2237584.59
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278738,c-t-id,278738,"BERRY, JUSTIN",c-t-eid,48644827,"BERRY, JUSTIN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7420,"HOUSE DISTRICT 047",c-t-ico,C,Challenger,1099,2235937.71
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278160,c-t-id,278160,"THU-HA NGUYEN, DIEDRE",c-t-eid,45169352,"THU-HA NGUYEN, DIEDRE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,661,"ASSEMBLY DISTRICT 072",c-t-ico,O,Open,647,2209327.19
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=272547,c-t-id,272547,"MASON, JOYCE",c-t-eid,42142361,"MASON, JOYCE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2020,2020,c-r-t,1,Standard,c-r-osid,2247,"HOUSE DISTRICT 061",c-t-ico,I,Incumbent,351,2207596.47
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278564,c-t-id,278564,"SANCHEZ, LORENZO",c-t-eid,48644710,"SANCHEZ, LORENZO",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7440,"HOUSE DISTRICT 067",c-t-ico,C,Challenger,59459,2200277.40
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=281813,c-t-id,281813,"SHULMAN, MELISSA GEIGER",c-t-eid,43114849,"SHULMAN, MELISSA GEIGER",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2020,2020,c-r-t,1,Standard,c-r-osid,6467,"HOUSE DISTRICT 030",c-t-ico,C,Challenger,1731,2169662.36
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=273442,c-t-id,273442,"MOORE, TIMOTHY KEITH (TIM)",c-t-eid,6590148,"MOORE, TIMOTHY KEITH (TIM)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NC,NC,y,2020,2020,c-r-t,1,Standard,c-r-osid,4820,"HOUSE DISTRICT 111",c-t-ico,I,Incumbent,1549,2154500.50
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278815,c-t-id,278815,"DOUGLAS, WILL",c-t-eid,48644878,"DOUGLAS, WILL",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7486,"HOUSE DISTRICT 113",c-t-ico,C,Challenger,1189,2108072.17
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=281788,c-t-id,281788,"HAYES, HAROLD M",c-t-eid,48871277,"HAYES, HAROLD M",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2020,2020,c-r-t,1,Standard,c-r-osid,6455,"HOUSE DISTRICT 018",c-t-ico,C,Challenger,1517,2028767.52
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=272487,c-t-id,272487,"OZINGA, TIM",c-t-eid,48524746,"OZINGA, TIM",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2020,2020,c-r-t,1,Standard,c-r-osid,2223,"HOUSE DISTRICT 037",c-t-ico,O,Open,488,2009821.70
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278617,c-t-id,278617,"CHAMBERS, BRANDY K",c-t-eid,44105471,"CHAMBERS, BRANDY K",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7485,"HOUSE DISTRICT 112",c-t-ico,C,Challenger,35383,2007419.73
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=281820,c-t-id,281820,"DERMODY, FRANCIS J (FRANK)",c-t-eid,13005590,"DERMODY, FRANCIS J (FRANK)",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2020,2020,c-r-t,1,Standard,c-r-osid,6470,"HOUSE DISTRICT 033",c-t-ico,I,Incumbent,640,1994085.37
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278148,c-t-id,278148,"RENDON, ANTHONY",c-t-eid,37194,"RENDON, ANTHONY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,652,"ASSEMBLY DISTRICT 063",c-t-ico,I,Incumbent,647,1990778.78
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278799,c-t-id,278799,"COOK, DAVID",c-t-eid,35991811,"COOK, DAVID",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7469,"HOUSE DISTRICT 096",c-t-ico,O,Open,538,1976051.45
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278594,c-t-id,278594,"BECK, ELIZABETH",c-t-eid,48644733,"BECK, ELIZABETH",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7470,"HOUSE DISTRICT 097",c-t-ico,C,Challenger,26634,1919000.94
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=272525,c-t-id,272525,"HIRSCHAUER, MAURA",c-t-eid,48524766,"HIRSCHAUER, MAURA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2020,2020,c-r-t,1,Standard,c-r-osid,2235,"HOUSE DISTRICT 049",c-t-ico,O,Open,238,1907158.66
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=272617,c-t-id,272617,"BENTON, HARRY",c-t-eid,48524805,"BENTON, HARRY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2020,2020,c-r-t,1,Standard,c-r-osid,2283,"HOUSE DISTRICT 097",c-t-ico,C,Challenger,159,1902464.72
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=282089,c-t-id,282089,"CIAMACCA, DEBRA A (DEB)",c-t-eid,49323063,"CIAMACCA, DEBRA A (DEB)",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2020,2020,c-r-t,1,Standard,c-r-osid,6605,"HOUSE DISTRICT 168",c-t-ico,C,Challenger,2909,1893694.11
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278649,c-t-id,278649,"JOHNSON, ANN",c-t-eid,10238392,"JOHNSON, ANN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7507,"HOUSE DISTRICT 134",c-t-ico,C,Challenger,29767,1855585.16
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278837,c-t-id,278837,"SCHOFIELD, MICHAEL",c-t-eid,6667645,"SCHOFIELD, MICHAEL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7505,"HOUSE DISTRICT 132",c-t-ico,C,Challenger,513,1832845.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278167,c-t-id,278167,"MAIENSCHEIN, BRIAN",c-t-eid,13008880,"MAIENSCHEIN, BRIAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,666,"ASSEMBLY DISTRICT 077",c-t-ico,I,Incumbent,577,1822837.58
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278631,c-t-id,278631,"MONTOYA, CELINA D",c-t-eid,44105568,"MONTOYA, CELINA D",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7494,"HOUSE DISTRICT 121",c-t-ico,C,Challenger,53066,1802291.49
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278750,c-t-id,278750,"BUCKLEY, BRADLEY (BRAD)",c-t-eid,23795054,"BUCKLEY, BRADLEY (BRAD)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7427,"HOUSE DISTRICT 054",c-t-ico,I,Incumbent,580,1791217.13
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278078,c-t-id,278078,"LOW, EVAN",c-t-eid,595416,"LOW, EVAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,617,"ASSEMBLY DISTRICT 028",c-t-ico,I,Incumbent,842,1771713.30
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278828,c-t-id,278828,"HARLESS, E SAM",c-t-eid,44450039,"HARLESS, E SAM",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7499,"HOUSE DISTRICT 126",c-t-ico,I,Incumbent,634,1768754.95
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278088,c-t-id,278088,"ADDIS, DAWN",c-t-eid,48644333,"ADDIS, DAWN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,624,"ASSEMBLY DISTRICT 035",c-t-ico,C,Challenger,2340,1766728.08
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278844,c-t-id,278844,"HULL, LACEY",c-t-eid,48644902,"HULL, LACEY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7511,"HOUSE DISTRICT 138",c-t-ico,O,Open,757,1764702.67
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=280842,c-t-id,280842,"HUSTON, TODD",c-t-eid,10885691,"HUSTON, TODD",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IN,IN,y,2020,2020,c-r-t,1,Standard,c-r-osid,2415,"HOUSE DISTRICT 037",c-t-ico,I,Incumbent,632,1750986.20
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278108,c-t-id,278108,"RAMOS, JAMES",c-t-eid,14164505,"RAMOS, JAMES",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,629,"ASSEMBLY DISTRICT 040",c-t-ico,I,Incumbent,749,1741455.43
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=282107,c-t-id,282107,"MITCHELL, ANN MARIE",c-t-eid,49323081,"MITCHELL, ANN MARIE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2020,2020,c-r-t,1,Standard,c-r-osid,6615,"HOUSE DISTRICT 178",c-t-ico,C,Challenger,1668,1728174.79
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278654,c-t-id,278654,"BACY, AKILAH",c-t-eid,48644773,"BACY, AKILAH",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7511,"HOUSE DISTRICT 138",c-t-ico,O,Open,37402,1705411.63
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278735,c-t-id,278735,"ISAAC, CARRIE",c-t-eid,48644824,"ISAAC, CARRIE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7418,"HOUSE DISTRICT 045",c-t-ico,C,Challenger,1269,1692450.93
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278336,c-t-id,278336,"NGUYEN, JANET",c-t-eid,1272718,"NGUYEN, JANET",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,661,"ASSEMBLY DISTRICT 072",c-t-ico,O,Open,1054,1655563.66
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278317,c-t-id,278317,"CHEN, PHILLIP",c-t-eid,23421283,"CHEN, PHILLIP",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,644,"ASSEMBLY DISTRICT 055",c-t-ico,I,Incumbent,670,1640765.96
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278538,c-t-id,278538,"ZWIENER, ERIN",c-t-eid,44105654,"ZWIENER, ERIN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7418,"HOUSE DISTRICT 045",c-t-ico,I,Incumbent,8939,1628845.65
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278302,c-t-id,278302,"CUNNINGHAM, JORDAN",c-t-eid,35967276,"CUNNINGHAM, JORDAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,624,"ASSEMBLY DISTRICT 035",c-t-ico,I,Incumbent,1092,1613696.85
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=272577,c-t-id,272577,"YEDNOCK, LANCE",c-t-eid,44164174,"YEDNOCK, LANCE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2020,2020,c-r-t,1,Standard,c-r-osid,2262,"HOUSE DISTRICT 076",c-t-ico,I,Incumbent,379,1612092.13
