request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2000&c-r-ot=H&c-t-id=86202,c-t-id,86202,"SALINAS, SIMON",c-t-eid,6398717,"SALINAS, SIMON",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,617,"ASSEMBLY DISTRICT 028",c-t-ico,O,Open,938,1758561.71
dt=1&y=2000&c-r-ot=H&c-t-id=36476,c-t-id,36476,"JACKSON, SUZANNE E",c-t-eid,1917350,"JACKSON, SUZANNE E",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,613,"ASSEMBLY DISTRICT 024",c-t-ico,O,Open,721,1720593.40
dt=1&y=2000&c-r-ot=H&c-t-id=86218,c-t-id,86218,"WESSON JR, HERB J",c-t-eid,6398585,"WESSON JR, HERB J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,636,"ASSEMBLY DISTRICT 047",c-t-ico,I,Incumbent,825,1696729.65
dt=1&y=2000&c-r-ot=H&c-t-id=36443,c-t-id,36443,"DENHAM, JEFF",c-t-eid,13008566,"DENHAM, JEFF",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,617,"ASSEMBLY DISTRICT 028",c-t-ico,O,Open,760,1661923.00
dt=1&y=2000&c-r-ot=H&c-t-id=86208,c-t-id,86208,"STRICKLAND, ANTHONY A (TONY)",c-t-eid,6601271,"STRICKLAND, ANTHONY A (TONY)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,626,"ASSEMBLY DISTRICT 037",c-t-ico,I,Incumbent,879,1524068.84
dt=1&y=2000&c-r-ot=H&c-t-id=86175,c-t-id,86175,"LIU, CAROL J",c-t-eid,22108,"LIU, CAROL J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,633,"ASSEMBLY DISTRICT 044",c-t-ico,O,Open,1129,1461599.76
dt=1&y=2000&c-r-ot=H&c-t-id=86158,c-t-id,86158,"HAVICE, SALLY M",c-t-eid,13008738,"HAVICE, SALLY M",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,645,"ASSEMBLY DISTRICT 056",c-t-ico,I,Incumbent,546,1446686.53
dt=1&y=2000&c-r-ot=H&c-t-id=36411,c-t-id,36411,"AGHAZARIAN, GREGORY G",c-t-eid,13008511,"AGHAZARIAN, GREGORY G",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,606,"ASSEMBLY DISTRICT 017",c-t-ico,O,Open,549,1428953.00
dt=1&y=2000&c-r-ot=H&c-t-id=86140,c-t-id,86140,"CARDOZA, DENNIS A",c-t-eid,2373302,"CARDOZA, DENNIS A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,615,"ASSEMBLY DISTRICT 026",c-t-ico,I,Incumbent,840,1416052.00
dt=1&y=2000&c-r-ot=H&c-t-id=36510,c-t-id,36510,"MCGRATH, ROSALIND A",c-t-eid,6413808,"MCGRATH, ROSALIND A",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,626,"ASSEMBLY DISTRICT 037",c-t-ico,C,Challenger,632,1403760.53
dt=1&y=2000&c-r-ot=H&c-t-id=86162,c-t-id,86162,"JACKSON, HANNAH-BETH",c-t-eid,160620,"JACKSON, HANNAH-BETH",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,624,"ASSEMBLY DISTRICT 035",c-t-ico,I,Incumbent,1013,1403233.33
dt=1&y=2000&c-r-ot=H&c-t-id=99528,c-t-id,99528,"LANEY, JAMES E (PETE)",c-t-eid,6386876,"LANEY, JAMES E (PETE)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2000,2000,c-r-t,1,Standard,c-r-osid,7458,"HOUSE DISTRICT 085",c-t-ico,I,Incumbent,1219,1396885.00
dt=1&y=2000&c-r-ot=H&c-t-id=86217,c-t-id,86217,"WAYNE, M HOWARD",c-t-eid,6414013,"WAYNE, M HOWARD",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,667,"ASSEMBLY DISTRICT 078",c-t-ico,I,Incumbent,721,1337050.36
dt=1&y=2000&c-r-ot=H&c-t-id=86177,c-t-id,86177,"LOWENTHAL, ALAN",c-t-eid,2422636,"LOWENTHAL, ALAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,643,"ASSEMBLY DISTRICT 054",c-t-ico,I,Incumbent,861,1299846.06
dt=1&y=2000&c-r-ot=H&c-t-id=86166,c-t-id,86166,"KEHOE, CHRISTINE",c-t-eid,6398722,"KEHOE, CHRISTINE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,665,"ASSEMBLY DISTRICT 076",c-t-ico,O,Open,1293,1297949.82
dt=1&y=2000&c-r-ot=H&c-t-id=86139,c-t-id,86139,"CARDENAS, ANTONIO M (TONY)",c-t-eid,1370786,"CARDENAS, ANTONIO M (TONY)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,628,"ASSEMBLY DISTRICT 039",c-t-ico,I,Incumbent,458,1256156.00
dt=1&y=2000&c-r-ot=H&c-t-id=45498,c-t-id,45498,"PARRY, TOM",c-t-eid,13005875,"PARRY, TOM",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2000,2000,c-r-t,1,Standard,c-r-osid,6551,"HOUSE DISTRICT 114",c-t-ico,O,Open,224,1243063.00
dt=1&y=2000&c-r-ot=H&c-t-id=86204,c-t-id,86204,"SHELLEY, KEVIN",c-t-eid,6413938,"SHELLEY, KEVIN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,601,"ASSEMBLY DISTRICT 012",c-t-ico,I,Incumbent,1170,1224299.00
dt=1&y=2000&c-r-ot=H&c-t-id=36519,c-t-id,36519,"MISSAKIAN, CRAIG",c-t-eid,6617340,"MISSAKIAN, CRAIG",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,632,"ASSEMBLY DISTRICT 043",c-t-ico,O,Open,1004,1189265.77
dt=1&y=2000&c-r-ot=H&c-t-id=86157,c-t-id,86157,"HARMAN, TOM",c-t-eid,786924,"HARMAN, TOM",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,656,"ASSEMBLY DISTRICT 067",c-t-ico,O,Open,756,1159395.57
dt=1&y=2000&c-r-ot=H&c-t-id=97770,c-t-id,97770,"PERZEL, JOHN M",c-t-eid,13006070,"PERZEL, JOHN M",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2000,2000,c-r-t,1,Standard,c-r-osid,6609,"HOUSE DISTRICT 172",c-t-ico,I,Incumbent,1702,1140741.91
dt=1&y=2000&c-r-ot=H&c-t-id=93953,c-t-id,93953,"BLACK, JAMES B (JIM)",c-t-eid,13003931,"BLACK, JAMES B (JIM)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NC,NC,y,2000,2000,c-r-t,1,Standard,c-r-osid,4745,"HOUSE DISTRICT 036",c-t-ico,I,Incumbent,969,1030521.00
dt=1&y=2000&c-r-ot=H&c-t-id=36573,c-t-id,36573,"SVORINICH, RUDY",c-t-eid,6617471,"SVORINICH, RUDY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,643,"ASSEMBLY DISTRICT 054",c-t-ico,C,Challenger,707,1016798.08
dt=1&y=2000&c-r-ot=H&c-t-id=86185,c-t-id,86185,"MIGDEN, CAROLE V",c-t-eid,1167477,"MIGDEN, CAROLE V",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,602,"ASSEMBLY DISTRICT 013",c-t-ico,I,Incumbent,786,1011277.00
dt=1&y=2000&c-r-ot=H&c-t-id=86137,c-t-id,86137,"CAMPBELL, WILLIAM J (BILL)",c-t-eid,6617071,"CAMPBELL, WILLIAM J (BILL)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,660,"ASSEMBLY DISTRICT 071",c-t-ico,I,Incumbent,684,930129.00
dt=1&y=2000&c-r-ot=H&c-t-id=86195,c-t-id,86195,"PAVLEY, FRAN",c-t-eid,1262346,"PAVLEY, FRAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,630,"ASSEMBLY DISTRICT 041",c-t-ico,O,Open,1165,887693.28
dt=1&y=2000&c-r-ot=H&c-t-id=86187,c-t-id,86187,"NAKANO, GEORGE",c-t-eid,6398659,"NAKANO, GEORGE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,642,"ASSEMBLY DISTRICT 053",c-t-ico,I,Incumbent,608,886089.86
dt=1&y=2000&c-r-ot=H&c-t-id=89623,c-t-id,89623,"REITZ, DAN",c-t-eid,13000240,"REITZ, DAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2000,2000,c-r-t,1,Standard,c-r-osid,2302,"HOUSE DISTRICT 116",c-t-ico,I,Incumbent,671,886066.45
dt=1&y=2000&c-r-ot=H&c-t-id=36602,c-t-id,36602,"YATES, DENNIS",c-t-eid,6617519,"YATES, DENNIS",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,650,"ASSEMBLY DISTRICT 061",c-t-ico,C,Challenger,349,856788.00
dt=1&y=2000&c-r-ot=H&c-t-id=86147,c-t-id,86147,"CORREA, LOU",c-t-eid,6398747,"CORREA, LOU",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,658,"ASSEMBLY DISTRICT 069",c-t-ico,I,Incumbent,586,853394.19
dt=1&y=2000&c-r-ot=H&c-t-id=86135,c-t-id,86135,"CALDERON, THOMAS M (TOM)",c-t-eid,792818,"CALDERON, THOMAS M (TOM)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,647,"ASSEMBLY DISTRICT 058",c-t-ico,I,Incumbent,432,809805.00
dt=1&y=2000&c-r-ot=H&c-t-id=86172,c-t-id,86172,"LEJA, JAN",c-t-eid,6617269,"LEJA, JAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,654,"ASSEMBLY DISTRICT 065",c-t-ico,O,Open,316,791247.00
dt=1&y=2000&c-r-ot=H&c-t-id=89552,c-t-id,89552,"FORBY, GARY F",c-t-eid,3522147,"FORBY, GARY F",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2000,2000,c-r-t,1,Standard,c-r-osid,2303,"HOUSE DISTRICT 117",c-t-ico,O,Open,663,755309.39
dt=1&y=2000&c-r-ot=H&c-t-id=36461,c-t-id,36461,"GRAVERT, DEBRA",c-t-eid,6413660,"GRAVERT, DEBRA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,599,"ASSEMBLY DISTRICT 010",c-t-ico,C,Challenger,440,744185.78
dt=1&y=2000&c-r-ot=H&c-t-id=89553,c-t-id,89553,"FOWLER, JAMES D (JIM)",c-t-eid,13000251,"FOWLER, JAMES D (JIM)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2000,2000,c-r-t,1,Standard,c-r-osid,2304,"HOUSE DISTRICT 118",c-t-ico,I,Incumbent,317,738757.38
dt=1&y=2000&c-r-ot=H&c-t-id=86210,c-t-id,86210,"LA SUER, JAY",c-t-eid,6601081,"LA SUER, JAY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,666,"ASSEMBLY DISTRICT 077",c-t-ico,O,Open,814,730457.92
dt=1&y=2000&c-r-ot=H&c-t-id=97688,c-t-id,97688,"DEWEESE, H WILLIAM",c-t-eid,13005655,"DEWEESE, H WILLIAM",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2000,2000,c-r-t,1,Standard,c-r-osid,6487,"HOUSE DISTRICT 050",c-t-ico,I,Incumbent,977,710507.34
dt=1&y=2000&c-r-ot=H&c-t-id=89554,c-t-id,89554,"FRANKS, JACK D",c-t-eid,13000106,"FRANKS, JACK D",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2000,2000,c-r-t,1,Standard,c-r-osid,2249,"HOUSE DISTRICT 063",c-t-ico,I,Incumbent,714,671802.52
dt=1&y=2000&c-r-ot=H&c-t-id=49724,c-t-id,49724,"ORSO, JOSEPH F",c-t-eid,6452103,"ORSO, JOSEPH F",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2000,2000,c-r-t,1,Standard,c-r-osid,6520,"HOUSE DISTRICT 083",c-t-ico,O,Open,320,667649.11
dt=1&y=2000&c-r-ot=H&c-t-id=86150,c-t-id,86150,"DIAZ, MANNY",c-t-eid,6398942,"DIAZ, MANNY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,612,"ASSEMBLY DISTRICT 023",c-t-ico,O,Open,717,667615.35
dt=1&y=2000&c-r-ot=H&c-t-id=39064,c-t-id,39064,"SALVI, TOM",c-t-eid,6624944,"SALVI, TOM",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2000,2000,c-r-t,1,Standard,c-r-osid,2249,"HOUSE DISTRICT 063",c-t-ico,C,Challenger,496,658536.08
dt=1&y=2000&c-r-ot=H&c-t-id=86197,c-t-id,86197,"PESCETTI, ANTHONY A",c-t-eid,13008480,"PESCETTI, ANTHONY A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,599,"ASSEMBLY DISTRICT 010",c-t-ico,I,Incumbent,691,650500.00
dt=1&y=2000&c-r-ot=H&c-t-id=86199,c-t-id,86199,"RICHMAN, KEITH",c-t-eid,6601389,"RICHMAN, KEITH",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,627,"ASSEMBLY DISTRICT 038",c-t-ico,O,Open,795,649466.00
dt=1&y=2000&c-r-ot=H&c-t-id=102052,c-t-id,102052,"FINNERAN, THOMAS M (TOM)",c-t-eid,231144,"FINNERAN, THOMAS M (TOM)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2000,2000,c-r-t,1,Standard,c-r-osid,3170,"HOUSE DISTRICT TWELFTH SUFFOLK",c-t-ico,I,Incumbent,3067,623788.56
dt=1&y=2000&c-r-ot=H&c-t-id=89611,c-t-id,89611,"OCONNOR, WILLIAM A",c-t-eid,12997136,"OCONNOR, WILLIAM A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2000,2000,c-r-t,1,Standard,c-r-osid,2229,"HOUSE DISTRICT 043",c-t-ico,I,Incumbent,616,615126.90
dt=1&y=2000&c-r-ot=H&c-t-id=102098,c-t-id,102098,"JENSEN, SCOTT R",c-t-eid,4123910,"JENSEN, SCOTT R",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2000,2000,c-r-t,1,Standard,c-r-osid,8678,"ASSEMBLY DISTRICT 032",c-t-ico,I,Incumbent,2218,615014.99
dt=1&y=2000&c-r-ot=H&c-t-id=97824,c-t-id,97824,"WANSACZ, JIM",c-t-eid,13005873,"WANSACZ, JIM",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2000,2000,c-r-t,1,Standard,c-r-osid,6551,"HOUSE DISTRICT 114",c-t-ico,O,Open,801,611188.00
dt=1&y=2000&c-r-ot=H&c-t-id=86206,c-t-id,86206,"SIMITIAN, S JOSEPH",c-t-eid,6398538,"SIMITIAN, S JOSEPH",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,610,"ASSEMBLY DISTRICT 021",c-t-ico,O,Open,822,610818.00
dt=1&y=2000&c-r-ot=H&c-t-id=86141,c-t-id,86141,"CEDILLO, GILBERT A",c-t-eid,13008675,"CEDILLO, GILBERT A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,635,"ASSEMBLY DISTRICT 046",c-t-ico,I,Incumbent,411,606092.00
dt=1&y=2000&c-r-ot=H&c-t-id=39016,c-t-id,39016,"CONNER, CHARLES (CHUB)",c-t-eid,6420381,"CONNER, CHARLES (CHUB)",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2000,2000,c-r-t,1,Standard,c-r-osid,2290,"HOUSE DISTRICT 104",c-t-ico,O,Open,380,602852.25
dt=1&y=2000&c-r-ot=H&c-t-id=4941,c-t-id,4941,"WEST, TONY",c-t-eid,6414018,"WEST, TONY",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,612,"ASSEMBLY DISTRICT 023",c-t-ico,O,Open,355,593815.00
dt=1&y=2000&c-r-ot=H&c-t-id=87246,c-t-id,87246,"MACK IV, CONNIE",c-t-eid,89991,"MACK IV, CONNIE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,FL,FL,y,2000,2000,c-r-t,1,Standard,c-r-osid,1229,"HOUSE DISTRICT 091",c-t-ico,O,Open,4167,588968.00
