request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202482,c-t-id,202482,"ORTIZ-LEGG, DAWN",c-t-eid,39707427,"ORTIZ-LEGG, DAWN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,624,"ASSEMBLY DISTRICT 035",c-t-ico,O,Open,638,2723864.64
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195359,c-t-id,195359,"YINGLING, SAM",c-t-eid,13000105,"YINGLING, SAM",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2248,"HOUSE DISTRICT 062",c-t-ico,I,Incumbent,443,2688455.29
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202560,c-t-id,202560,"RENDON, ANTHONY",c-t-eid,37194,"RENDON, ANTHONY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,652,"ASSEMBLY DISTRICT 063",c-t-ico,I,Incumbent,1348,2683112.56
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=198040,c-t-id,198040,"TURZAI, MICHAEL C",c-t-eid,13005571,"TURZAI, MICHAEL C",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2016,2016,c-r-t,1,Standard,c-r-osid,6465,"HOUSE DISTRICT 028",c-t-ico,I,Incumbent,1336,2563665.86
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202503,c-t-id,202503,"STEINORTH, MARC",c-t-eid,15368808,"STEINORTH, MARC",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,629,"ASSEMBLY DISTRICT 040",c-t-ico,I,Incumbent,881,2538268.59
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195447,c-t-id,195447,"KAY, DWIGHT D",c-t-eid,2917497,"KAY, DWIGHT D",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2298,"HOUSE DISTRICT 112",c-t-ico,I,Incumbent,410,2380471.55
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195272,c-t-id,195272,"STRATTON, JULIANA W",c-t-eid,12431605,"STRATTON, JULIANA W",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2191,"HOUSE DISTRICT 005",c-t-ico,O,Open,584,2312179.16
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=221201,c-t-id,221201,"BABCOCK, MIKE",c-t-eid,6700685,"BABCOCK, MIKE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2297,"HOUSE DISTRICT 111",c-t-ico,C,Challenger,239,2092238.62
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195358,c-t-id,195358,"DROBINSKI, ROD",c-t-eid,21085140,"DROBINSKI, ROD",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2248,"HOUSE DISTRICT 062",c-t-ico,C,Challenger,139,2085439.55
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202554,c-t-id,202554,"CERVANTES, SABRINA",c-t-eid,38566119,"CERVANTES, SABRINA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,649,"ASSEMBLY DISTRICT 060",c-t-ico,C,Challenger,517,2052403.48
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195448,c-t-id,195448,"STUART, KATIE",c-t-eid,38445121,"STUART, KATIE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2298,"HOUSE DISTRICT 112",c-t-ico,C,Challenger,282,1987543.82
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195398,c-t-id,195398,"PARKHURST, LINDSAY",c-t-eid,38445098,"PARKHURST, LINDSAY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2265,"HOUSE DISTRICT 079",c-t-ico,C,Challenger,290,1986726.28
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195392,c-t-id,195392,"LONG, JERRY LEE",c-t-eid,21776724,"LONG, JERRY LEE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2262,"HOUSE DISTRICT 076",c-t-ico,C,Challenger,261,1976442.28
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195336,c-t-id,195336,"CONROY, DEBORAH OKEEFE",c-t-eid,6499005,"CONROY, DEBORAH OKEEFE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2232,"HOUSE DISTRICT 046",c-t-ico,I,Incumbent,405,1957275.99
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195376,c-t-id,195376,"MCCOMBIE, TONY M",c-t-eid,38445083,"MCCOMBIE, TONY M",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2257,"HOUSE DISTRICT 071",c-t-ico,C,Challenger,393,1957062.55
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195298,c-t-id,195298,"MARWIG, MERRY",c-t-eid,38445047,"MARWIG, MERRY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2206,"HOUSE DISTRICT 020",c-t-ico,C,Challenger,253,1942022.67
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195418,c-t-id,195418,"BOURNE, AVERY",c-t-eid,38445106,"BOURNE, AVERY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2281,"HOUSE DISTRICT 095",c-t-ico,I,Incumbent,525,1923843.61
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=193263,c-t-id,193263,"GEREN, CHARLES L (CHARLIE)",c-t-eid,6582828,"GEREN, CHARLES L (CHARLIE)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2016,2016,c-r-t,1,Standard,c-r-osid,7472,"HOUSE DISTRICT 099",c-t-ico,I,Incumbent,1106,1915935.69
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202431,c-t-id,202431,"BONTA, ROB",c-t-eid,13008519,"BONTA, ROB",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,607,"ASSEMBLY DISTRICT 018",c-t-ico,I,Incumbent,1648,1883531.38
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202492,c-t-id,202492,"SMITH, CHRISTY",c-t-eid,347756,"SMITH, CHRISTY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,627,"ASSEMBLY DISTRICT 038",c-t-ico,O,Open,411,1805305.48
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195957,c-t-id,195957,"MOORE, TIMOTHY KEITH (TIM)",c-t-eid,6590148,"MOORE, TIMOTHY KEITH (TIM)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NC,NC,y,2016,2016,c-r-t,1,Standard,c-r-osid,4820,"HOUSE DISTRICT 111",c-t-ico,I,Incumbent,1316,1793049.94
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=193920,c-t-id,193920,"ROSENBERGER, CLIFFORD (CLIFF)",c-t-eid,2889893,"ROSENBERGER, CLIFFORD (CLIFF)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2016,2016,c-r-t,1,Standard,c-r-osid,6084,"HOUSE DISTRICT 091",c-t-ico,I,Incumbent,1516,1752289.46
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195459,c-t-id,195459,"PHELPS, BRANDON",c-t-eid,13000249,"PHELPS, BRANDON",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2304,"HOUSE DISTRICT 118",c-t-ico,I,Incumbent,729,1691745.65
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=193132,c-t-id,193132,"HUNTER, TODD",c-t-eid,6679717,"HUNTER, TODD",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2016,2016,c-r-t,1,Standard,c-r-osid,7405,"HOUSE DISTRICT 032",c-t-ico,I,Incumbent,1144,1633382.16
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195377,c-t-id,195377,"SMIDDY, MICHAEL (MIKE)",c-t-eid,6515031,"SMIDDY, MICHAEL (MIKE)",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2257,"HOUSE DISTRICT 071",c-t-ico,I,Incumbent,375,1611227.46
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195347,c-t-id,195347,"MOYLAN, MARTIN J (MARTY)",c-t-eid,2815766,"MOYLAN, MARTIN J (MARTY)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2241,"HOUSE DISTRICT 055",c-t-ico,I,Incumbent,444,1576808.51
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195335,c-t-id,195335,"WINGER, CHRISTINE JENNIFER",c-t-eid,19010322,"WINGER, CHRISTINE JENNIFER",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2231,"HOUSE DISTRICT 045",c-t-ico,I,Incumbent,293,1548618.88
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202509,c-t-id,202509,"MAYES, CHAD",c-t-eid,785335,"MAYES, CHAD",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,631,"ASSEMBLY DISTRICT 042",c-t-ico,I,Incumbent,1000,1519513.49
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195457,c-t-id,195457,"SEVERIN, DAVE",c-t-eid,38445127,"SEVERIN, DAVE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2303,"HOUSE DISTRICT 117",c-t-ico,C,Challenger,337,1455653.76
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195349,c-t-id,195349,"MUSSMAN, MICHELLE",c-t-eid,2740714,"MUSSMAN, MICHELLE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2242,"HOUSE DISTRICT 056",c-t-ico,I,Incumbent,342,1441550.69
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202521,c-t-id,202521,"DABABNEH, MATT",c-t-eid,18912256,"DABABNEH, MATT",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,634,"ASSEMBLY DISTRICT 045",c-t-ico,I,Incumbent,747,1424030.15
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202525,c-t-id,202525,"BROWN, CHERYL R",c-t-eid,13008690,"BROWN, CHERYL R",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,636,"ASSEMBLY DISTRICT 047",c-t-ico,I,Incumbent,751,1414348.88
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202556,c-t-id,202556,"LINDER, ERIC",c-t-eid,11023315,"LINDER, ERIC",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,649,"ASSEMBLY DISTRICT 060",c-t-ico,I,Incumbent,594,1411787.74
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202405,c-t-id,202405,"COOPER, JIM",c-t-eid,23421159,"COOPER, JIM",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,598,"ASSEMBLY DISTRICT 009",c-t-ico,I,Incumbent,913,1392775.26
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=193218,c-t-id,193218,"MILLER, DOUG",c-t-eid,13006964,"MILLER, DOUG",c-t-ftsts,"Lost-Primary Runoff","Lost-Primary Runoff",c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2016,2016,c-r-t,1,Standard,c-r-osid,7446,"HOUSE DISTRICT 073",c-t-ico,I,Incumbent,910,1386028.13
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195270,c-t-id,195270,"DUNKIN, KENNETH (KEN)",c-t-eid,6388659,"DUNKIN, KENNETH (KEN)",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2191,"HOUSE DISTRICT 005",c-t-ico,I,Incumbent,107,1385633.07
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202519,c-t-id,202519,"IRWIN, JACQUI",c-t-eid,667092,"IRWIN, JACQUI",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,633,"ASSEMBLY DISTRICT 044",c-t-ico,I,Incumbent,939,1373176.41
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202437,c-t-id,202437,"GRAY, ADAM",c-t-eid,11022764,"GRAY, ADAM",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,610,"ASSEMBLY DISTRICT 021",c-t-ico,I,Incumbent,805,1277210.27
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202541,c-t-id,202541,"SANTIAGO, MIGUEL",c-t-eid,23421278,"SANTIAGO, MIGUEL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,642,"ASSEMBLY DISTRICT 053",c-t-ico,I,Incumbent,854,1276034.69
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202483,c-t-id,202483,"CUNNINGHAM, JORDAN",c-t-eid,35967276,"CUNNINGHAM, JORDAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,624,"ASSEMBLY DISTRICT 035",c-t-ico,O,Open,1177,1274258.91
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195362,c-t-id,195362,"REICK, STEVEN",c-t-eid,21085141,"REICK, STEVEN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2249,"HOUSE DISTRICT 063",c-t-ico,O,Open,217,1264496.88
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=200422,c-t-id,200422,"RICHARDSON, TODD",c-t-eid,3692929,"RICHARDSON, TODD",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MO,MO,y,2016,2016,c-r-t,1,Standard,c-r-osid,4259,"HOUSE DISTRICT 152",c-t-ico,I,Incumbent,626,1258127.26
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202536,c-t-id,202536,"GOMEZ, JIMMY",c-t-eid,13008707,"GOMEZ, JIMMY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,640,"ASSEMBLY DISTRICT 051",c-t-ico,I,Incumbent,640,1241732.24
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195379,c-t-id,195379,"HALPIN, MICHAEL W (MIKE)",c-t-eid,38445085,"HALPIN, MICHAEL W (MIKE)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2258,"HOUSE DISTRICT 072",c-t-ico,O,Open,403,1226967.12
