request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309225,c-t-id,309225,"VELLA, DAVE",c-t-eid,48524778,"VELLA, DAVE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2022,2022,c-r-t,1,Standard,c-r-osid,2254,"HOUSE DISTRICT 068",c-t-ico,I,Incumbent,388,2707678.02
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309188,c-t-id,309188,"HIRSCHAUER, MAURA",c-t-eid,48524766,"HIRSCHAUER, MAURA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2022,2022,c-r-t,1,Standard,c-r-osid,2235,"HOUSE DISTRICT 049",c-t-ico,I,Incumbent,220,2630003.73
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309252,c-t-id,309252,"STAVA-MURRAY, ANNE M",c-t-eid,44164176,"STAVA-MURRAY, ANNE M",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2022,2022,c-r-t,1,Standard,c-r-osid,2267,"HOUSE DISTRICT 081",c-t-ico,I,Incumbent,217,2573885.68
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318531,c-t-id,318531,"SCHIAVO, PILAR",c-t-eid,55433685,"SCHIAVO, PILAR",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,629,"ASSEMBLY DISTRICT 040",c-t-ico,C,Challenger,2176,2529912.77
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305626,c-t-id,305626,"JOLLY, JAMEE",c-t-eid,54452108,"JOLLY, JAMEE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2022,2022,c-r-t,1,Standard,c-r-osid,7443,"HOUSE DISTRICT 070",c-t-ico,O,Open,423,2512500.03
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318532,c-t-id,318532,"VALLADARES, SUZETTE MARTINEZ",c-t-eid,48160752,"VALLADARES, SUZETTE MARTINEZ",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,629,"ASSEMBLY DISTRICT 040",c-t-ico,I,Incumbent,1324,2485911.67
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309175,c-t-id,309175,"COSTA HOWARD, TERRA",c-t-eid,44164127,"COSTA HOWARD, TERRA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2022,2022,c-r-t,1,Standard,c-r-osid,2228,"HOUSE DISTRICT 042",c-t-ico,I,Incumbent,421,2430325.67
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309164,c-t-id,309164,"OZINGA, TIM",c-t-eid,48524746,"OZINGA, TIM",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2022,2022,c-r-t,1,Standard,c-r-osid,2223,"HOUSE DISTRICT 037",c-t-ico,I,Incumbent,469,2326474.84
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309313,c-t-id,309313,"HOFFMAN, JAY C",c-t-eid,6514695,"HOFFMAN, JAY C",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2022,2022,c-r-t,1,Standard,c-r-osid,2299,"HOUSE DISTRICT 113",c-t-ico,I,Incumbent,1034,2247499.51
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318582,c-t-id,318582,"RENDON, ANTHONY",c-t-eid,37194,"RENDON, ANTHONY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,651,"ASSEMBLY DISTRICT 062",c-t-ico,I,Incumbent,741,2222907.94
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318625,c-t-id,318625,"MAIENSCHEIN, BRIAN",c-t-eid,13008880,"MAIENSCHEIN, BRIAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,665,"ASSEMBLY DISTRICT 076",c-t-ico,I,Incumbent,589,2155901.69
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318456,c-t-id,318456,"TING, PHIL",c-t-eid,11022760,"TING, PHIL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,608,"ASSEMBLY DISTRICT 019",c-t-ico,I,Incumbent,829,2094986.27
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318555,c-t-id,318555,"CHAVEZ ZBUR, RICK",c-t-eid,55433703,"CHAVEZ ZBUR, RICK",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,640,"ASSEMBLY DISTRICT 051",c-t-ico,O,Open,1615,2091697.20
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309221,c-t-id,309221,"NESS, SUZANNE M",c-t-eid,48524776,"NESS, SUZANNE M",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2022,2022,c-r-t,1,Standard,c-r-osid,2252,"HOUSE DISTRICT 066",c-t-ico,I,Incumbent,285,2073834.94
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309196,c-t-id,309196,"WALKER, MARK",c-t-eid,2894080,"WALKER, MARK",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2022,2022,c-r-t,1,Standard,c-r-osid,2239,"HOUSE DISTRICT 053",c-t-ico,I,Incumbent,240,2058015.74
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309197,c-t-id,309197,"CANTY, MARY BETH",c-t-eid,55357073,"CANTY, MARY BETH",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2022,2022,c-r-t,1,Standard,c-r-osid,2240,"HOUSE DISTRICT 054",c-t-ico,O,Open,301,2007330.32
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305660,c-t-id,305660,"GLASHEEN, DAVID",c-t-eid,54452142,"GLASHEEN, DAVID",c-t-ftsts,"Lost-Primary Runoff","Lost-Primary Runoff",c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2022,2022,c-r-t,1,Standard,c-r-osid,7457,"HOUSE DISTRICT 084",c-t-ico,O,Open,105,2003829.19
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305715,c-t-id,305715,"MEYER, MORGAN D",c-t-eid,22214683,"MEYER, MORGAN D",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2022,2022,c-r-t,1,Standard,c-r-osid,7481,"HOUSE DISTRICT 108",c-t-ico,I,Incumbent,784,1971593.20
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=319537,c-t-id,319537,"JONES, ADRIENNE A",c-t-eid,3774918,"JONES, ADRIENNE A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MD,MD,y,2022,2022,c-r-t,1,Standard,c-r-osid,3409,"HOUSE DISTRICT 010",c-t-ico,I,Incumbent,2545,1901959.94
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309210,c-t-id,309210,"MASON, JOYCE",c-t-eid,42142361,"MASON, JOYCE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2022,2022,c-r-t,1,Standard,c-r-osid,2247,"HOUSE DISTRICT 061",c-t-ico,I,Incumbent,219,1888982.91
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318414,c-t-id,318414,"GALLAGHER, JAMES",c-t-eid,23421142,"GALLAGHER, JAMES",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,592,"ASSEMBLY DISTRICT 003",c-t-ico,I,Incumbent,2063,1887719.64
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305737,c-t-id,305737,"LUJAN, JOHN",c-t-eid,6667592,"LUJAN, JOHN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2022,2022,c-r-t,1,Standard,c-r-osid,7491,"HOUSE DISTRICT 118",c-t-ico,I,Incumbent,285,1878662.62
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318592,c-t-id,318592,"GIPSON, MIKE ANTHONY",c-t-eid,775723,"GIPSON, MIKE ANTHONY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,654,"ASSEMBLY DISTRICT 065",c-t-ico,I,Incumbent,627,1852644.68
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305676,c-t-id,305676,"KLICK, STEPHANIE",c-t-eid,11022489,"KLICK, STEPHANIE",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2022,2022,c-r-t,1,Standard,c-r-osid,7464,"HOUSE DISTRICT 091",c-t-ico,I,Incumbent,663,1843222.93
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309272,c-t-id,309272,"CHUNG, SHARON",c-t-eid,55357148,"CHUNG, SHARON",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2022,2022,c-r-t,1,Standard,c-r-osid,2277,"HOUSE DISTRICT 091",c-t-ico,O,Open,129,1802395.21
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318494,c-t-id,318494,"RIVAS, ROBERT",c-t-eid,44493661,"RIVAS, ROBERT",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,618,"ASSEMBLY DISTRICT 029",c-t-ico,I,Incumbent,942,1774501.53
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309212,c-t-id,309212,"DIAS, LAURA FAVER",c-t-eid,55357088,"DIAS, LAURA FAVER",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2022,2022,c-r-t,1,Standard,c-r-osid,2248,"HOUSE DISTRICT 062",c-t-ico,O,Open,124,1766805.62
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318548,c-t-id,318548,"RUBIO, BLANCA",c-t-eid,377819,"RUBIO, BLANCA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,637,"ASSEMBLY DISTRICT 048",c-t-ico,I,Incumbent,758,1750424.89
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=331285,c-t-id,331285,"EDWARDS, JAY",c-t-eid,37970459,"EDWARDS, JAY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2022,2022,c-r-t,1,Standard,c-r-osid,6087,"HOUSE DISTRICT 094",c-t-ico,I,Incumbent,578,1746550.71
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318547,c-t-id,318547,"WALLIS, GREG",c-t-eid,55433697,"WALLIS, GREG",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,636,"ASSEMBLY DISTRICT 047",c-t-ico,O,Open,336,1726264.64
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305516,c-t-id,305516,"GUILLEN, RYAN",c-t-eid,6396741,"GUILLEN, RYAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2022,2022,c-r-t,1,Standard,c-r-osid,7404,"HOUSE DISTRICT 031",c-t-ico,I,Incumbent,750,1718727.09
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309191,c-t-id,309191,"SYED, NABEELA",c-t-eid,55357067,"SYED, NABEELA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2022,2022,c-r-t,1,Standard,c-r-osid,2237,"HOUSE DISTRICT 051",c-t-ico,C,Challenger,601,1666032.17
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=317976,c-t-id,317976,"MCCLINTON, JOANNA E",c-t-eid,32089553,"MCCLINTON, JOANNA E",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2022,2022,c-r-t,1,Standard,c-r-osid,6628,"HOUSE DISTRICT 191",c-t-ico,I,Incumbent,788,1663076.93
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309286,c-t-id,309286,"BENTON, HARRY",c-t-eid,48524805,"BENTON, HARRY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2022,2022,c-r-t,1,Standard,c-r-osid,2283,"HOUSE DISTRICT 097",c-t-ico,O,Open,103,1661165.27
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305747,c-t-id,305747,"CHAN, ELISA",c-t-eid,54452229,"CHAN, ELISA",c-t-ftsts,"Lost-Primary Runoff","Lost-Primary Runoff",c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2022,2022,c-r-t,1,Standard,c-r-osid,7495,"HOUSE DISTRICT 122",c-t-ico,O,Open,285,1642129.18
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309255,c-t-id,309255,"HANSON, MATT",c-t-eid,55357131,"HANSON, MATT",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2022,2022,c-r-t,1,Standard,c-r-osid,2269,"HOUSE DISTRICT 083",c-t-ico,C,Challenger,101,1631412.25
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318619,c-t-id,318619,"PETRIE-NORRIS, COTTIE",c-t-eid,44157744,"PETRIE-NORRIS, COTTIE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,662,"ASSEMBLY DISTRICT 073",c-t-ico,I,Incumbent,1075,1626845.54
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=317643,c-t-id,317643,"VENKAT, ARVIND",c-t-eid,55427165,"VENKAT, ARVIND",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2022,2022,c-r-t,1,Standard,c-r-osid,6467,"HOUSE DISTRICT 030",c-t-ico,O,Open,1560,1617057.19
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305593,c-t-id,305593,"ROGERS, GLENN",c-t-eid,48644843,"ROGERS, GLENN",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2022,2022,c-r-t,1,Standard,c-r-osid,7433,"HOUSE DISTRICT 060",c-t-ico,I,Incumbent,950,1609148.02
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318561,c-t-id,318561,"SANTIAGO, MIGUEL",c-t-eid,23421278,"SANTIAGO, MIGUEL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,643,"ASSEMBLY DISTRICT 054",c-t-ico,I,Incumbent,652,1601280.20
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305480,c-t-id,305480,"BONNEN, GREG",c-t-eid,11022457,"BONNEN, GREG",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2022,2022,c-r-t,1,Standard,c-r-osid,7397,"HOUSE DISTRICT 024",c-t-ico,I,Incumbent,610,1582725.98
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305777,c-t-id,305777,"DEAYALA, MANO",c-t-eid,54452259,"DEAYALA, MANO",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2022,2022,c-r-t,1,Standard,c-r-osid,7506,"HOUSE DISTRICT 133",c-t-ico,O,Open,884,1575272.97
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318606,c-t-id,318606,"LOWENTHAL, JOSH",c-t-eid,44493776,"LOWENTHAL, JOSH",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,658,"ASSEMBLY DISTRICT 069",c-t-ico,O,Open,688,1575005.53
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318484,c-t-id,318484,"LOW, EVAN",c-t-eid,595416,"LOW, EVAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,615,"ASSEMBLY DISTRICT 026",c-t-ico,I,Incumbent,741,1533043.62
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305532,c-t-id,305532,"LOPEZ, JANIE",c-t-eid,54452014,"LOPEZ, JANIE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2022,2022,c-r-t,1,Standard,c-r-osid,7410,"HOUSE DISTRICT 037",c-t-ico,O,Open,311,1494811.46
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=317932,c-t-id,317932,"BENNINGHOFF, KERRY A",c-t-eid,5862805,"BENNINGHOFF, KERRY A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2022,2022,c-r-t,1,Standard,c-r-osid,6608,"HOUSE DISTRICT 171",c-t-ico,I,Incumbent,773,1458732.60
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318427,c-t-id,318427,"HOOVER, JOSH",c-t-eid,55433602,"HOOVER, JOSH",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,596,"ASSEMBLY DISTRICT 007",c-t-ico,C,Challenger,475,1453284.05
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=307104,c-t-id,307104,"HUSTON, TODD",c-t-eid,10885691,"HUSTON, TODD",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IN,IN,y,2022,2022,c-r-t,1,Standard,c-r-osid,2415,"HOUSE DISTRICT 037",c-t-ico,I,Incumbent,648,1440366.17
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305596,c-t-id,305596,"FRAZIER, FREDERICK",c-t-eid,54452078,"FRAZIER, FREDERICK",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2022,2022,c-r-t,1,Standard,c-r-osid,7434,"HOUSE DISTRICT 061",c-t-ico,O,Open,740,1424631.53
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318505,c-t-id,318505,"FONG, VINCE",c-t-eid,39707425,"FONG, VINCE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,621,"ASSEMBLY DISTRICT 032",c-t-ico,I,Incumbent,842,1421563.28
